721	[1, 3, 71, 24, 11, 48, 23, 11, 77, 10, 1, 11, 23, 15, 1, 24, 34, 10, 1, 43, 11, 11, 1, 23, 23, 11, 44, 24, 11, 1, 11, 10, 22, 36, 10, 24, 11, 44, 1, 32, 10, 24, 1, 11, 20, 11, 23, 17, 1, 44, 11, 11, 44, 24, 11, 22, 39, 24, 55, 50, 1, 24, 1, 43, 11, 36, 55, 26, 11, 11, 43, 28, 11, 23, 43, 76, 1, 1, 44, 23, 71, 92, 11, 10, 11, 31, 24, 10, 1, 1, 1, 52, 1, 43, 48, 36, 33, 63, 54, 53]	[50, 26, 19, 30, 36, 32, 38, 37, 12, 16, 20, 34, 30, 10, 38, 29, 10, 36, 30, 28, 8, 39, 36, 26, 32, 40, 17, 19, 42, 44, 42, 18, 30, 20, 26, 24, 30, 19, 30, 18, 26, 29, 28, 39, 18, 46, 29, 17, 32, 34, 55, 19, 13, 22, 36, 36, 14, 26, 15, 20, 26, 22, 20, 26, 34, 14, 14, 18, 30, 59, 22, 28, 34, 34, 39, 12, 40, 28, 16, 30, 18, 19, 34, 24, 28, 25, 19, 38, 32, 34, 30, 25, 12, 24, 19, 16, 20, 19, 22, 22]	250433
722	[1, 3, 68, 24, 11, 45, 24, 10, 77, 10, 1, 9, 24, 14, 1, 23, 32, 11, 1, 43, 10, 11, 1, 22, 24, 10, 42, 24, 11, 1, 11, 10, 22, 35, 11, 24, 11, 44, 1, 32, 10, 23, 1, 9, 19, 10, 23, 16, 1, 43, 11, 10, 44, 24, 10, 23, 38, 24, 55, 50, 1, 24, 1, 44, 11, 36, 52, 25, 11, 9, 44, 27, 11, 24, 44, 76, 1, 1, 44, 23, 63, 86, 10, 9, 11, 31, 23, 11, 1, 1, 1, 49, 1, 44, 48, 36, 32, 58, 53, 53]	[49, 26, 19, 28, 35, 29, 36, 37, 9, 15, 20, 33, 29, 10, 38, 26, 9, 34, 30, 27, 8, 38, 36, 25, 30, 40, 16, 19, 41, 44, 42, 18, 28, 19, 25, 23, 30, 18, 30, 17, 26, 26, 28, 37, 18, 45, 28, 15, 32, 32, 54, 18, 12, 22, 34, 32, 14, 26, 15, 16, 26, 21, 20, 24, 34, 14, 14, 16, 29, 58, 18, 28, 32, 31, 37, 11, 40, 28, 14, 26, 16, 11, 34, 24, 28, 21, 19, 36, 31, 34, 30, 23, 12, 18, 17, 12, 18, 17, 18, 22]	250311
723	[1, 3, 66, 23, 11, 42, 23, 11, 77, 10, 1, 10, 23, 13, 1, 24, 30, 10, 1, 42, 10, 10, 1, 21, 24, 10, 41, 24, 11, 1, 10, 10, 22, 35, 11, 24, 10, 44, 1, 32, 10, 23, 1, 10, 18, 11, 23, 16, 1, 44, 11, 11, 44, 24, 11, 24, 37, 24, 55, 50, 1, 24, 1, 43, 11, 36, 49, 24, 11, 10, 44, 26, 9, 24, 43, 76, 1, 1, 44, 24, 58, 81, 11, 9, 10, 31, 24, 11, 1, 1, 1, 45, 1, 43, 48, 36, 32, 54, 52, 53]	[49, 25, 16, 27, 33, 24, 35, 36, 9, 15, 20, 31, 28, 10, 38, 23, 8, 34, 30, 25, 8, 36, 36, 24, 30, 36, 16, 18, 40, 44, 41, 18, 26, 16, 24, 21, 30, 17, 30, 17, 26, 24, 28, 33, 17, 44, 28, 15, 32, 28, 52, 16, 12, 20, 33, 32, 14, 26, 14, 16, 26, 19, 20, 22, 34, 13, 14, 16, 28, 55, 18, 26, 32, 28, 36, 11, 39, 27, 13, 24, 13, 10, 31, 23, 28, 20, 17, 36, 31, 34, 29, 22, 12, 17, 15, 11, 17, 14, 18, 20]	250207
724	[1, 3, 63, 23, 10, 41, 24, 11, 77, 10, 1, 11, 24, 12, 1, 24, 29, 10, 1, 40, 10, 11, 1, 20, 24, 11, 40, 24, 11, 1, 11, 10, 22, 35, 11, 24, 11, 44, 1, 32, 10, 22, 1, 11, 17, 11, 23, 16, 1, 44, 11, 11, 44, 24, 10, 23, 35, 23, 55, 50, 1, 23, 1, 44, 11, 36, 47, 22, 9, 11, 44, 25, 10, 24, 42, 75, 1, 1, 44, 24, 52, 77, 11, 9, 10, 30, 24, 8, 1, 1, 1, 42, 1, 44, 48, 36, 32, 51, 50, 53]	[49, 25, 14, 26, 32, 23, 31, 34, 8, 14, 20, 31, 24, 10, 38, 21, 6, 34, 30, 23, 7, 35, 36, 24, 27, 34, 14, 17, 40, 44, 40, 18, 25, 14, 24, 21, 29, 17, 30, 17, 26, 23, 27, 32, 17, 42, 25, 14, 32, 27, 52, 16, 11, 20, 33, 29, 13, 26, 13, 16, 26, 19, 20, 18, 33, 13, 14, 16, 27, 51, 16, 26, 29, 27, 35, 11, 38, 27, 13, 23, 13, 10, 29, 22, 26, 16, 17, 36, 31, 34, 29, 18, 12, 15, 13, 11, 17, 12, 18, 16]	250111
725	[1, 3, 62, 22, 10, 40, 24, 11, 77, 10, 1, 11, 24, 11, 1, 24, 29, 10, 1, 41, 10, 11, 1, 19, 24, 10, 39, 24, 11, 1, 11, 10, 21, 35, 11, 24, 10, 43, 1, 32, 10, 22, 1, 11, 16, 11, 23, 16, 1, 43, 10, 11, 44, 24, 11, 24, 34, 24, 55, 50, 1, 23, 1, 44, 11, 36, 44, 21, 9, 10, 44, 24, 11, 24, 43, 75, 1, 1, 44, 24, 48, 73, 11, 8, 11, 31, 24, 9, 1, 1, 1, 41, 1, 44, 48, 36, 32, 47, 50, 53]	[49, 25, 13, 24, 31, 22, 30, 33, 8, 14, 20, 30, 23, 10, 38, 21, 5, 33, 30, 20, 7, 34, 36, 23, 27, 32, 13, 16, 35, 44, 40, 18, 24, 14, 24, 21, 29, 17, 30, 17, 26, 20, 27, 30, 17, 39, 25, 13, 32, 24, 49, 16, 8, 19, 32, 25, 13, 24, 13, 16, 26, 18, 20, 18, 33, 13, 13, 15, 25, 50, 16, 25, 29, 26, 32, 10, 38, 27, 13, 23, 12, 9, 29, 22, 25, 14, 16, 33, 31, 34, 29, 17, 12, 13, 12, 10, 17, 11, 16, 15]	250030
726	[1, 3, 61, 23, 11, 39, 24, 10, 77, 10, 1, 10, 23, 10, 1, 24, 29, 9, 1, 42, 10, 11, 1, 17, 24, 11, 38, 24, 11, 1, 11, 10, 20, 35, 11, 24, 11, 42, 1, 31, 10, 22, 1, 11, 16, 11, 23, 16, 1, 43, 10, 11, 44, 24, 11, 22, 33, 24, 55, 48, 1, 23, 1, 43, 11, 36, 42, 20, 9, 11, 44, 23, 10, 24, 43, 75, 1, 1, 44, 24, 45, 69, 11, 8, 10, 31, 24, 10, 1, 1, 1, 40, 1, 44, 48, 36, 32, 44, 50, 53]	[49, 25, 13, 21, 29, 22, 29, 33, 8, 14, 20, 29, 22, 10, 38, 21, 5, 32, 30, 20, 7, 34, 36, 23, 27, 31, 13, 16, 33, 44, 37, 18, 22, 14, 24, 21, 27, 15, 30, 17, 25, 20, 27, 29, 17, 37, 25, 13, 32, 23, 42, 16, 7, 18, 31, 25, 11, 24, 12, 14, 26, 18, 20, 17, 32, 13, 12, 15, 25, 49, 16, 24, 27, 24, 28, 9, 38, 27, 13, 23, 12, 9, 28, 21, 25, 14, 15, 31, 31, 34, 29, 16, 12, 12, 12, 9, 17, 10, 15, 15]	249965
727	[1, 3, 60, 23, 11, 37, 24, 11, 77, 10, 1, 11, 24, 10, 1, 24, 29, 9, 1, 43, 10, 11, 1, 15, 24, 11, 37, 24, 11, 1, 10, 10, 20, 35, 11, 24, 11, 41, 1, 31, 10, 22, 1, 10, 16, 11, 23, 16, 1, 44, 11, 10, 44, 24, 11, 22, 32, 24, 55, 46, 1, 22, 1, 44, 11, 36, 40, 19, 9, 11, 44, 22, 11, 24, 43, 75, 1, 1, 44, 24, 42, 64, 11, 8, 11, 31, 24, 10, 1, 1, 1, 38, 1, 43, 48, 36, 32, 42, 48, 53]	[48, 25, 12, 18, 29, 21, 27, 31, 8, 14, 20, 26, 20, 10, 38, 20, 5, 29, 30, 18, 7, 34, 36, 22, 25, 31, 13, 16, 33, 44, 36, 18, 21, 13, 24, 21, 26, 15, 30, 16, 25, 20, 27, 29, 15, 37, 25, 13, 32, 21, 39, 16, 6, 18, 30, 24, 11, 24, 12, 13, 26, 16, 20, 15, 32, 13, 12, 12, 25, 47, 15, 22, 25, 23, 26, 8, 38, 27, 12, 22, 11, 9, 28, 21, 24, 14, 14, 30, 31, 34, 29, 14, 12, 12, 12, 9, 16, 9, 15, 14]	249898
728	[1, 3, 59, 23, 10, 34, 23, 10, 77, 10, 1, 10, 24, 10, 1, 23, 29, 9, 1, 44, 10, 11, 1, 15, 24, 11, 36, 24, 11, 1, 10, 10, 20, 35, 11, 24, 11, 40, 1, 31, 10, 22, 1, 11, 16, 11, 23, 16, 1, 44, 11, 11, 44, 23, 11, 22, 31, 24, 55, 44, 1, 22, 1, 44, 11, 36, 39, 18, 9, 11, 44, 22, 11, 24, 44, 75, 1, 1, 44, 24, 40, 58, 11, 8, 10, 31, 24, 11, 1, 1, 1, 36, 1, 44, 48, 36, 32, 41, 46, 51]	[48, 25, 11, 17, 28, 20, 22, 31, 8, 13, 20, 25, 19, 10, 38, 19, 5, 29, 30, 17, 7, 34, 36, 20, 25, 29, 13, 15, 30, 44, 33, 17, 21, 11, 24, 20, 26, 15, 30, 16, 25, 19, 27, 28, 15, 36, 25, 13, 32, 21, 39, 15, 6, 17, 29, 24, 11, 22, 11, 13, 26, 15, 20, 14, 32, 12, 10, 12, 25, 47, 15, 19, 25, 23, 21, 8, 38, 27, 12, 22, 11, 9, 28, 20, 24, 14, 14, 28, 31, 34, 29, 13, 12, 10, 12, 9, 15, 9, 15, 12]	249839
729	[1, 3, 57, 24, 10, 33, 23, 11, 77, 10, 1, 11, 23, 10, 1, 23, 29, 9, 1, 44, 10, 11, 1, 15, 23, 11, 36, 24, 11, 1, 11, 10, 19, 34, 11, 24, 11, 38, 1, 31, 10, 22, 1, 11, 16, 11, 23, 16, 1, 43, 11, 11, 44, 23, 11, 22, 30, 24, 55, 42, 1, 22, 1, 44, 11, 36, 37, 17, 9, 11, 43, 21, 11, 24, 44, 75, 1, 1, 44, 24, 38, 53, 11, 8, 11, 31, 24, 11, 1, 1, 1, 34, 1, 44, 47, 36, 31, 40, 43, 51]	[48, 25, 8, 15, 26, 16, 20, 29, 7, 12, 20, 23, 18, 10, 38, 17, 5, 29, 30, 16, 7, 34, 36, 19, 24, 29, 13, 15, 30, 44, 30, 17, 21, 11, 24, 19, 26, 13, 29, 15, 24, 19, 27, 27, 15, 36, 24, 13, 31, 21, 37, 15, 6, 16, 29, 23, 10, 21, 11, 11, 26, 15, 20, 13, 31, 12, 10, 12, 24, 46, 15, 18, 25, 21, 20, 8, 38, 27, 12, 22, 10, 9, 26, 20, 22, 14, 14, 27, 31, 34, 29, 12, 11, 9, 11, 9, 14, 9, 13, 10]	249771
730	[1, 3, 56, 24, 10, 31, 24, 11, 77, 10, 1, 11, 24, 10, 1, 24, 29, 9, 1, 44, 10, 11, 1, 15, 24, 11, 36, 24, 11, 1, 11, 10, 19, 34, 11, 24, 11, 37, 1, 31, 10, 22, 1, 11, 16, 10, 22, 16, 1, 43, 11, 11, 44, 24, 11, 22, 30, 24, 55, 41, 1, 22, 1, 44, 10, 36, 36, 16, 9, 10, 43, 20, 11, 23, 44, 75, 1, 1, 44, 24, 36, 49, 10, 8, 11, 31, 24, 11, 1, 1, 1, 31, 1, 44, 47, 35, 30, 39, 42, 51]	[48, 25, 7, 15, 25, 16, 19, 28, 6, 12, 20, 22, 17, 10, 37, 16, 5, 26, 30, 15, 7, 33, 35, 19, 23, 29, 13, 14, 30, 43, 29, 17, 19, 10, 23, 19, 25, 12, 29, 15, 24, 19, 27, 26, 15, 36, 24, 13, 31, 17, 34, 15, 6, 15, 29, 22, 9, 20, 11, 11, 26, 14, 20, 13, 29, 12, 9, 11, 24, 44, 14, 18, 24, 21, 19, 7, 38, 27, 10, 21, 10, 9, 26, 20, 22, 14, 14, 27, 31, 34, 29, 10, 11, 9, 10, 9, 13, 8, 12, 10]	249716
731	[1, 3, 56, 24, 11, 29, 24, 11, 77, 9, 1, 11, 24, 10, 1, 24, 29, 9, 1, 44, 10, 10, 1, 15, 24, 11, 35, 24, 11, 1, 11, 10, 19, 34, 11, 24, 11, 36, 1, 31, 10, 22, 1, 11, 15, 9, 22, 15, 1, 44, 10, 11, 44, 24, 11, 22, 30, 24, 54, 40, 1, 22, 1, 44, 11, 36, 36, 16, 9, 10, 44, 18, 11, 24, 44, 75, 1, 1, 44, 24, 35, 46, 11, 8, 11, 31, 24, 11, 1, 1, 1, 29, 1, 44, 47, 34, 30, 38, 40, 51]	[48, 24, 7, 15, 24, 14, 17, 28, 6, 12, 20, 22, 17, 10, 37, 15, 5, 26, 30, 14, 7, 33, 35, 19, 20, 29, 12, 14, 29, 43, 28, 17, 19, 9, 23, 18, 23, 10, 29, 14, 24, 18, 27, 25, 14, 35, 19, 13, 31, 15, 31, 15, 6, 13, 29, 20, 9, 18, 11, 11, 26, 14, 20, 11, 26, 11, 8, 11, 24, 42, 13, 17, 23, 18, 17, 7, 38, 27, 10, 20, 10, 9, 24, 20, 22, 13, 13, 27, 31, 34, 27, 9, 11, 9, 10, 9, 13, 8, 12, 9]	249649
732	[1, 3, 55, 24, 9, 27, 24, 11, 77, 9, 1, 11, 23, 10, 1, 24, 29, 9, 1, 44, 10, 11, 1, 15, 24, 11, 35, 23, 11, 1, 11, 10, 19, 34, 11, 24, 11, 36, 1, 31, 10, 22, 1, 10, 15, 10, 22, 15, 1, 44, 11, 11, 44, 24, 11, 22, 30, 24, 53, 39, 1, 22, 1, 44, 11, 36, 36, 16, 9, 11, 44, 16, 11, 24, 44, 75, 1, 1, 44, 24, 34, 43, 11, 8, 11, 31, 24, 11, 1, 1, 1, 28, 1, 44, 45, 33, 30, 37, 39, 51]	[48, 24, 7, 15, 24, 13, 15, 28, 6, 11, 20, 21, 16, 10, 37, 15, 5, 26, 30, 12, 7, 31, 35, 18, 20, 28, 11, 14, 28, 42, 28, 17, 18, 9, 23, 18, 22, 10, 29, 14, 23, 18, 27, 25, 13, 32, 19, 12, 31, 15, 28, 15, 5, 12, 29, 19, 9, 18, 11, 11, 26, 12, 19, 8, 26, 11, 8, 11, 24, 38, 12, 17, 23, 16, 15, 7, 38, 27, 10, 20, 10, 8, 24, 20, 22, 13, 12, 25, 31, 34, 27, 9, 11, 9, 10, 9, 13, 7, 11, 8]	249598
733	[1, 3, 55, 24, 10, 26, 24, 10, 77, 9, 1, 11, 24, 10, 1, 24, 29, 9, 1, 44, 10, 10, 1, 15, 24, 9, 35, 24, 11, 1, 11, 10, 19, 34, 11, 24, 11, 36, 1, 31, 10, 22, 1, 11, 15, 11, 22, 15, 1, 44, 11, 11, 44, 24, 11, 21, 30, 24, 52, 38, 1, 22, 1, 44, 11, 35, 36, 16, 9, 11, 44, 15, 11, 24, 44, 75, 1, 1, 43, 24, 33, 41, 11, 8, 11, 31, 24, 10, 1, 1, 1, 27, 1, 44, 43, 32, 30, 36, 37, 51]	[48, 24, 6, 15, 21, 12, 15, 28, 6, 11, 20, 21, 15, 10, 37, 15, 5, 26, 30, 12, 7, 29, 35, 18, 19, 28, 11, 13, 28, 42, 26, 17, 17, 9, 23, 17, 22, 10, 29, 14, 23, 18, 27, 24, 13, 32, 19, 12, 31, 14, 27, 15, 5, 12, 29, 19, 9, 18, 10, 10, 26, 11, 19, 8, 26, 10, 8, 11, 24, 38, 11, 17, 22, 16, 14, 7, 38, 27, 9, 20, 9, 8, 23, 20, 22, 12, 12, 24, 31, 34, 27, 9, 11, 8, 9, 8, 12, 7, 10, 8]	249564
734	[1, 3, 55, 23, 11, 25, 23, 10, 77, 9, 1, 10, 24, 10, 1, 24, 29, 9, 1, 44, 10, 11, 1, 15, 24, 10, 35, 24, 11, 1, 10, 10, 19, 34, 11, 24, 11, 36, 1, 31, 10, 22, 1, 11, 15, 11, 22, 15, 1, 44, 11, 11, 44, 23, 11, 21, 30, 24, 51, 37, 1, 22, 1, 44, 11, 35, 36, 16, 9, 11, 44, 14, 11, 24, 43, 75, 1, 1, 44, 24, 32, 39, 10, 8, 11, 31, 24, 11, 1, 1, 1, 26, 1, 44, 42, 31, 30, 36, 35, 50]	[48, 24, 6, 15, 21, 11, 15, 26, 5, 11, 20, 19, 15, 9, 36, 15, 5, 26, 29, 12, 7, 27, 34, 18, 19, 25, 11, 12, 27, 42, 26, 16, 17, 9, 23, 17, 22, 10, 29, 14, 23, 17, 27, 24, 13, 31, 19, 11, 31, 13, 27, 15, 5, 12, 28, 17, 9, 18, 8, 8, 26, 11, 19, 8, 25, 9, 8, 11, 23, 38, 11, 17, 21, 15, 11, 7, 38, 27, 8, 20, 9, 6, 22, 20, 21, 12, 11, 23, 30, 34, 27, 9, 11, 8, 8, 7, 12, 7, 9, 8]	249517
735	[1, 3, 54, 24, 11, 24, 24, 11, 77, 9, 1, 11, 24, 10, 1, 23, 29, 9, 1, 44, 10, 11, 1, 15, 24, 11, 35, 24, 11, 1, 11, 10, 19, 34, 10, 24, 11, 36, 1, 31, 10, 21, 1, 11, 14, 10, 22, 15, 1, 44, 11, 11, 44, 24, 11, 21, 30, 24, 50, 36, 1, 22, 1, 44, 11, 35, 36, 16, 9, 11, 44, 13, 11, 24, 44, 75, 1, 1, 44, 24, 31, 37, 11, 8, 11, 30, 24, 11, 1, 1, 1, 25, 1, 44, 41, 30, 28, 36, 34, 49]	[48, 24, 6, 13, 20, 10, 14, 25, 5, 11, 20, 18, 15, 9, 36, 15, 5, 24, 29, 11, 7, 27, 34, 18, 17, 24, 11, 12, 27, 42, 25, 15, 16, 8, 23, 16, 22, 10, 29, 14, 23, 15, 27, 24, 13, 30, 18, 11, 31, 13, 26, 15, 5, 11, 27, 16, 9, 18, 7, 8, 26, 11, 19, 7, 24, 9, 8, 11, 23, 37, 11, 16, 21, 15, 9, 5, 38, 27, 8, 20, 9, 6, 20, 19, 20, 11, 11, 22, 29, 34, 27, 9, 11, 8, 8, 7, 12, 7, 9, 8]	249475
736	[2, 6, 58, 27, 12, 24, 24, 11, 77, 12, 1, 11, 25, 12, 3, 25, 30, 9, 2, 48, 14, 16, 3, 15, 27, 12, 38, 27, 13, 4, 13, 11, 21, 34, 12, 25, 14, 39, 2, 34, 10, 23, 2, 13, 15, 10, 23, 15, 1, 44, 13, 11, 44, 23, 13, 22, 31, 33, 50, 38, 2, 23, 2, 46, 11, 38, 36, 17, 13, 13, 48, 14, 13, 28, 46, 76, 3, 3, 46, 25, 33, 36, 11, 9, 13, 30, 24, 11, 3, 2, 1, 25, 1, 48, 40, 33, 26, 38, 36, 49]	[48, 24, 6, 13, 20, 10, 14, 25, 5, 11, 20, 17, 15, 8, 36, 14, 5, 24, 29, 10, 7, 24, 34, 18, 17, 23, 10, 11, 27, 42, 25, 15, 15, 8, 21, 16, 22, 9, 29, 14, 23, 13, 27, 24, 13, 29, 17, 10, 30, 13, 25, 15, 5, 10, 26, 16, 9, 17, 7, 8, 26, 10, 18, 7, 24, 9, 8, 11, 23, 34, 11, 16, 20, 15, 9, 5, 38, 26, 8, 19, 9, 6, 20, 18, 19, 10, 10, 22, 29, 34, 27, 9, 11, 8, 8, 7, 12, 7, 9, 7]	249440
737	[4, 10, 75, 38, 17, 29, 29, 13, 91, 18, 1, 16, 33, 17, 7, 33, 38, 10, 4, 65, 23, 29, 7, 17, 38, 17, 50, 37, 20, 10, 20, 13, 30, 41, 16, 33, 24, 51, 4, 47, 10, 32, 4, 20, 20, 13, 28, 17, 1, 55, 20, 13, 52, 29, 20, 28, 38, 57, 58, 47, 6, 29, 4, 60, 13, 49, 43, 21, 23, 20, 65, 19, 20, 42, 60, 91, 7, 7, 60, 33, 43, 43, 13, 12, 20, 38, 29, 13, 7, 3, 1, 30, 1, 65, 46, 43, 26, 47, 46, 57]	[48, 24, 6, 13, 20, 10, 14, 24, 5, 11, 20, 16, 14, 8, 36, 14, 5, 24, 29, 10, 7, 23, 33, 18, 16, 21, 10, 11, 27, 42, 25, 14, 14, 8, 21, 16, 20, 9, 29, 14, 22, 11, 27, 24, 13, 28, 16, 10, 30, 12, 24, 15, 5, 9, 26, 16, 9, 16, 7, 8, 25, 10, 17, 6, 24, 9, 8, 10, 21, 32, 11, 16, 19, 15, 9, 5, 36, 26, 7, 19, 9, 6, 20, 18, 18, 9, 10, 21, 29, 34, 27, 8, 11, 7, 8, 7, 12, 7, 9, 7]	249402
738	[5, 16, 88, 47, 20, 34, 33, 15, 102, 19, 1, 21, 40, 21, 9, 40, 43, 10, 5, 79, 29, 39, 10, 18, 47, 21, 61, 46, 26, 16, 26, 15, 38, 47, 21, 40, 32, 61, 5, 58, 11, 39, 5, 25, 24, 15, 33, 18, 1, 65, 25, 15, 59, 34, 26, 33, 44, 76, 64, 55, 9, 34, 5, 72, 14, 60, 49, 25, 32, 25, 79, 21, 26, 54, 72, 103, 9, 10, 71, 40, 52, 49, 15, 14, 26, 44, 34, 15, 10, 5, 1, 35, 1, 79, 51, 52, 26, 53, 52, 63]	[48, 22, 6, 13, 20, 10, 14, 24, 5, 11, 20, 15, 14, 8, 36, 14, 5, 24, 29, 9, 7, 22, 33, 18, 15, 20, 10, 10, 24, 41, 23, 14, 14, 8, 20, 15, 18, 9, 29, 14, 21, 11, 26, 24, 12, 28, 14, 10, 30, 12, 23, 15, 5, 8, 26, 15, 9, 16, 7, 8, 25, 8, 17, 6, 24, 7, 8, 10, 20, 30, 11, 16, 19, 14, 9, 5, 36, 23, 7, 18, 8, 6, 19, 18, 18, 9, 9, 20, 29, 32, 27, 7, 11, 7, 8, 6, 12, 7, 9, 7]	249357
739	[5, 21, 94, 55, 24, 38, 37, 17, 113, 19, 1, 25, 46, 22, 12, 46, 48, 11, 6, 91, 33, 48, 13, 19, 55, 25, 70, 54, 31, 21, 31, 17, 44, 52, 24, 45, 39, 70, 6, 67, 11, 44, 6, 30, 26, 15, 37, 19, 1, 73, 30, 17, 65, 38, 30, 37, 49, 94, 67, 62, 12, 38, 6, 82, 16, 67, 53, 28, 39, 29, 91, 23, 31, 64, 82, 114, 12, 13, 81, 46, 58, 51, 17, 15, 31, 49, 38, 17, 13, 6, 1, 39, 1, 91, 54, 55, 26, 56, 57, 69]	[46, 22, 6, 13, 17, 10, 12, 23, 4, 10, 20, 14, 14, 8, 35, 14, 5, 23, 29, 9, 7, 20, 33, 16, 15, 19, 9, 9, 22, 40, 22, 14, 13, 7, 20, 15, 18, 9, 29, 12, 21, 9, 26, 23, 11, 28, 13, 10, 30, 11, 22, 15, 5, 7, 22, 15, 8, 15, 7, 8, 25, 8, 17, 5, 22, 7, 8, 10, 19, 26, 10, 16, 19, 13, 8, 5, 35, 21, 6, 17, 7, 6, 19, 18, 18, 9, 9, 18, 29, 31, 27, 7, 11, 7, 8, 6, 11, 6, 9, 7]	249293
740	[6, 25, 98, 62, 27, 41, 40, 18, 121, 19, 1, 27, 51, 23, 14, 50, 52, 10, 7, 101, 36, 56, 15, 19, 62, 28, 78, 61, 35, 25, 35, 18, 49, 56, 27, 50, 45, 78, 7, 75, 11, 48, 7, 35, 29, 16, 40, 20, 1, 80, 35, 18, 70, 41, 35, 40, 54, 109, 70, 68, 13, 41, 7, 91, 18, 69, 56, 31, 44, 34, 101, 25, 35, 72, 90, 123, 14, 15, 90, 51, 64, 52, 18, 17, 34, 54, 41, 18, 15, 7, 1, 42, 1, 101, 57, 58, 26, 60, 60, 74]	[45, 21, 6, 12, 17, 9, 11, 23, 3, 10, 20, 14, 13, 8, 33, 14, 5, 23, 28, 9, 7, 19, 33, 15, 15, 18, 9, 9, 21, 38, 20, 13, 13, 7, 17, 13, 18, 9, 29, 11, 21, 8, 26, 22, 10, 24, 13, 10, 30, 11, 22, 15, 5, 7, 21, 15, 8, 13, 6, 8, 25, 8, 17, 5, 22, 7, 8, 10, 19, 22, 9, 16, 18, 12, 8, 3, 34, 21, 5, 15, 6, 6, 18, 15, 15, 9, 9, 18, 26, 31, 27, 7, 11, 7, 8, 6, 11, 5, 8, 6]	249230
741	[7, 25, 99, 68, 28, 44, 43, 19, 128, 19, 1, 29, 54, 24, 15, 55, 53, 11, 8, 110, 39, 63, 17, 20, 68, 31, 84, 67, 39, 28, 39, 19, 52, 60, 28, 55, 50, 84, 8, 82, 11, 52, 8, 39, 32, 18, 43, 21, 1, 86, 39, 19, 75, 43, 39, 43, 58, 121, 73, 73, 15, 43, 8, 98, 19, 72, 57, 33, 48, 36, 108, 26, 39, 79, 98, 131, 15, 17, 98, 55, 68, 52, 19, 18, 38, 55, 44, 19, 17, 8, 1, 45, 1, 110, 58, 60, 26, 62, 63, 78]	[44, 21, 5, 11, 16, 9, 11, 23, 3, 10, 20, 13, 13, 8, 33, 13, 5, 22, 28, 9, 7, 19, 31, 14, 15, 18, 8, 8, 20, 38, 19, 13, 11, 7, 17, 13, 18, 9, 28, 8, 20, 8, 26, 21, 10, 23, 13, 10, 30, 10, 20, 14, 4, 7, 21, 15, 7, 12, 6, 8, 24, 8, 17, 4, 21, 6, 8, 10, 18, 22, 9, 16, 17, 12, 6, 3, 34, 20, 5, 15, 6, 6, 18, 15, 14, 8, 9, 18, 26, 28, 27, 7, 11, 7, 8, 6, 11, 5, 7, 6]	249185
742	[8, 24, 100, 72, 31, 46, 46, 20, 133, 19, 1, 32, 58, 24, 17, 59, 54, 11, 9, 118, 41, 69, 18, 21, 73, 33, 89, 72, 42, 30, 42, 19, 55, 63, 29, 59, 55, 89, 9, 88, 11, 55, 9, 42, 34, 19, 46, 22, 1, 91, 42, 20, 79, 46, 41, 46, 61, 132, 75, 77, 17, 46, 9, 104, 20, 74, 57, 34, 53, 40, 114, 27, 42, 84, 104, 137, 16, 18, 104, 59, 73, 52, 20, 19, 41, 55, 46, 20, 18, 9, 1, 47, 1, 118, 58, 60, 26, 64, 66, 79]	[43, 20, 5, 9, 13, 9, 10, 23, 3, 10, 19, 12, 11, 8, 31, 12, 5, 21, 28, 8, 7, 18, 31, 14, 13, 17, 8, 7, 18, 35, 19, 13, 10, 7, 17, 12, 18, 8, 27, 7, 20, 8, 26, 20, 10, 23, 12, 10, 30, 9, 20, 14, 4, 6, 20, 15, 7, 10, 6, 7, 24, 7, 17, 4, 21, 6, 8, 10, 16, 20, 9, 16, 14, 12, 6, 3, 34, 20, 5, 13, 5, 6, 18, 14, 13, 8, 9, 17, 26, 27, 27, 7, 11, 7, 7, 6, 11, 5, 7, 6]	249129
743	[9, 23, 100, 76, 33, 48, 48, 20, 137, 19, 1, 32, 61, 23, 18, 62, 54, 11, 10, 124, 40, 74, 19, 22, 77, 35, 94, 76, 44, 33, 44, 18, 58, 66, 29, 62, 59, 93, 9, 93, 11, 58, 10, 45, 36, 20, 48, 23, 1, 95, 44, 21, 82, 48, 44, 48, 64, 140, 77, 77, 18, 48, 9, 109, 21, 75, 57, 34, 57, 43, 119, 28, 45, 89, 109, 142, 17, 19, 109, 62, 75, 52, 21, 20, 44, 55, 48, 21, 18, 10, 1, 49, 1, 124, 58, 60, 26, 65, 67, 80]	[43, 20, 5, 8, 13, 9, 8, 23, 3, 10, 19, 10, 11, 8, 31, 12, 5, 20, 28, 8, 7, 17, 31, 14, 13, 17, 7, 7, 17, 32, 19, 13, 10, 7, 16, 11, 18, 8, 27, 7, 20, 8, 26, 19, 10, 23, 12, 10, 30, 9, 20, 14, 3, 6, 16, 15, 7, 10, 6, 7, 24, 7, 17, 4, 19, 6, 7, 9, 15, 19, 9, 16, 14, 10, 6, 3, 32, 20, 5, 13, 5, 6, 18, 14, 11, 7, 9, 16, 25, 27, 27, 7, 11, 7, 7, 6, 11, 5, 5, 6]	249092
