424	[1, 1, 1, 1, 1, 1, 1, 3, 1, 10]	[0, 0, 0, 0, 1, 1, 2, 1, 3, 2]	870	[0, 0, 0, 0, 0, 0, 0, 3, 0, 10]	53
425	[1, 1, 1, 1, 1, 1, 1, 3, 1, 10]	[0, 0, 0, 0, 1, 1, 2, 1, 3, 2]	872	[0, 0, 0, 0, 0, 0, 0, 3, 0, 10]	53
426	[1, 1, 1, 1, 1, 1, 1, 3, 1, 10]	[0, 0, 0, 0, 1, 1, 1, 1, 3, 2]	871	[0, 0, 0, 0, 0, 0, 0, 3, 0, 10]	53
427	[1, 1, 1, 1, 1, 1, 1, 3, 1, 10]	[0, 0, 0, 0, 1, 1, 1, 1, 3, 2]	871	[0, 0, 0, 0, 0, 0, 0, 3, 0, 10]	53
428	[1, 1, 1, 1, 1, 1, 1, 3, 1, 10]	[0, 0, 0, 0, 1, 1, 1, 1, 3, 2]	871	[0, 0, 0, 0, 0, 0, 0, 3, 0, 10]	53
429	[1, 1, 1, 1, 1, 1, 1, 3, 1, 10]	[0, 0, 0, 0, 1, 1, 1, 1, 2, 2]	874	[0, 0, 0, 0, 0, 0, 0, 3, 0, 10]	53
430	[1, 1, 1, 1, 1, 1, 1, 3, 1, 10]	[0, 0, 0, 0, 1, 1, 1, 1, 2, 2]	874	[0, 0, 0, 0, 0, 0, 0, 3, 0, 10]	53
431	[1, 1, 1, 1, 1, 1, 1, 3, 1, 10]	[0, 0, 0, 0, 1, 1, 1, 1, 2, 2]	874	[0, 0, 0, 0, 0, 0, 0, 3, 0, 10]	53
432	[1, 1, 1, 1, 1, 1, 1, 3, 1, 10]	[0, 0, 0, 0, 1, 1, 1, 1, 2, 2]	874	[0, 0, 0, 0, 0, 0, 0, 3, 0, 10]	53
433	[1, 1, 1, 1, 1, 1, 1, 3, 1, 10]	[0, 0, 0, 0, 1, 1, 1, 1, 2, 2]	890	[0, 0, 0, 0, 0, 0, 0, 3, 0, 10]	55
434	[1, 1, 1, 1, 1, 1, 1, 3, 1, 10]	[0, 0, 0, 0, 1, 1, 1, 1, 2, 2]	890	[0, 0, 0, 0, 0, 0, 0, 3, 0, 10]	55
435	[1, 1, 1, 1, 1, 1, 1, 3, 1, 10]	[0, 0, 0, 0, 1, 1, 0, 1, 2, 2]	889	[0, 0, 0, 0, 0, 0, 0, 3, 0, 10]	55
436	[1, 1, 1, 1, 1, 1, 1, 3, 1, 10]	[0, 0, 0, 0, 1, 1, 0, 1, 2, 2]	897	[0, 0, 0, 0, 0, 0, 0, 3, 0, 10]	55
437	[1, 1, 1, 1, 1, 1, 1, 3, 1, 10]	[0, 0, 0, 0, 1, 1, 0, 1, 2, 2]	913	[0, 0, 0, 0, 0, 0, 0, 3, 0, 10]	55
438	[1, 1, 1, 1, 1, 1, 1, 3, 1, 10]	[0, 0, 0, 0, 1, 1, 0, 1, 2, 2]	913	[0, 0, 0, 0, 0, 0, 0, 3, 0, 10]	55
439	[1, 1, 1, 1, 1, 1, 1, 3, 1, 10]	[0, 0, 0, 0, 1, 1, 0, 1, 2, 2]	917	[0, 0, 0, 0, 0, 0, 0, 3, 0, 10]	55
440	[1, 1, 1, 1, 1, 1, 1, 3, 1, 11]	[0, 1, 1, 0, 1, 1, 1, 1, 2, 2]	917	[0, 0, 0, 0, 0, 0, 0, 3, 0, 11]	55
441	[1, 1, 1, 1, 1, 1, 1, 3, 1, 11]	[0, 2, 2, 0, 1, 1, 2, 1, 2, 2]	1625	[0, 0, 0, 0, 0, 0, 0, 3, 0, 11]	93
442	[1, 1, 1, 1, 1, 1, 1, 3, 1, 10]	[0, 2, 2, 0, 1, 1, 2, 1, 2, 2]	1625	[0, 0, 0, 0, 0, 0, 0, 3, 0, 9]	93
443	[1, 1, 1, 1, 1, 1, 1, 3, 1, 10]	[0, 2, 2, 0, 1, 1, 2, 0, 2, 2]	1634	[0, 0, 0, 0, 0, 0, 0, 3, 0, 10]	93
444	[1, 1, 1, 1, 1, 1, 1, 3, 1, 10]	[0, 2, 2, 0, 1, 1, 2, 0, 2, 2]	1636	[0, 0, 0, 0, 0, 0, 0, 3, 0, 10]	93
445	[1, 1, 1, 1, 1, 1, 1, 3, 1, 10]	[0, 2, 2, 0, 1, 1, 2, 0, 3, 2]	1637	[0, 0, 0, 0, 0, 0, 0, 3, 0, 10]	93
446	[1, 1, 1, 1, 1, 1, 1, 3, 1, 10]	[0, 2, 2, 0, 1, 1, 2, 0, 3, 2]	1641	[0, 0, 0, 0, 0, 0, 0, 3, 0, 10]	93
447	[1, 1, 1, 1, 1, 1, 1, 3, 1, 10]	[0, 2, 2, 0, 1, 1, 2, 0, 3, 2]	1647	[0, 0, 0, 0, 0, 0, 0, 3, 0, 10]	94
448	[1, 1, 1, 1, 1, 1, 1, 3, 1, 10]	[0, 2, 1, 0, 1, 1, 1, 0, 3, 2]	1647	[0, 0, 0, 0, 0, 0, 0, 3, 0, 10]	94
449	[1, 1, 1, 1, 1, 1, 1, 3, 1, 10]	[0, 2, 1, 0, 1, 1, 1, 0, 3, 2]	1647	[0, 0, 0, 0, 0, 0, 0, 3, 0, 10]	94
450	[1, 1, 1, 1, 1, 1, 1, 3, 1, 10]	[0, 2, 1, 0, 1, 1, 1, 0, 3, 2]	1651	[0, 0, 0, 0, 0, 0, 0, 3, 0, 10]	94
451	[1, 1, 1, 1, 1, 1, 1, 3, 1, 10]	[0, 2, 1, 0, 1, 1, 1, 0, 3, 2]	1653	[0, 0, 0, 0, 0, 0, 0, 3, 0, 10]	94
452	[1, 1, 1, 1, 1, 1, 1, 3, 1, 10]	[0, 2, 1, 0, 1, 1, 1, 0, 3, 2]	1655	[0, 0, 0, 0, 0, 0, 0, 3, 0, 10]	94
453	[1, 1, 1, 1, 1, 1, 1, 3, 1, 10]	[0, 2, 1, 0, 1, 1, 1, 0, 3, 2]	1671	[0, 0, 0, 0, 0, 0, 0, 3, 0, 10]	95
454	[1, 1, 1, 1, 1, 1, 1, 3, 1, 10]	[0, 2, 1, 0, 1, 1, 1, 0, 3, 2]	1671	[0, 0, 0, 0, 0, 0, 0, 3, 0, 10]	95
455	[1, 1, 1, 1, 1, 1, 1, 3, 1, 10]	[0, 2, 1, 0, 1, 1, 1, 0, 3, 2]	1671	[0, 0, 0, 0, 0, 0, 0, 3, 0, 10]	95
456	[1, 1, 2, 1, 1, 1, 1, 3, 3, 10]	[0, 2, 1, 0, 1, 1, 1, 0, 3, 2]	1679	[0, 0, 0, 0, 0, 0, 0, 3, 0, 10]	95
457	[1, 1, 3, 1, 1, 1, 1, 3, 7, 10]	[0, 2, 1, 0, 1, 1, 1, 0, 3, 2]	1683	[0, 0, 3, 0, 0, 0, 0, 3, 7, 10]	96
458	[1, 1, 4, 1, 1, 1, 1, 3, 10, 10]	[0, 2, 1, 0, 1, 1, 1, 0, 3, 2]	1683	[0, 0, 4, 0, 0, 0, 0, 3, 10, 10]	96
459	[1, 1, 4, 1, 1, 1, 1, 3, 12, 10]	[0, 2, 1, 0, 1, 1, 1, 0, 3, 2]	1689	[0, 0, 4, 0, 0, 0, 0, 3, 12, 10]	96
460	[1, 1, 4, 1, 1, 1, 1, 3, 12, 10]	[0, 2, 1, 0, 1, 1, 1, 0, 3, 2]	1693	[0, 0, 4, 0, 0, 0, 0, 3, 12, 10]	96
461	[1, 1, 4, 1, 1, 1, 1, 3, 12, 10]	[0, 2, 1, 0, 1, 1, 1, 0, 3, 2]	1693	[0, 0, 4, 0, 0, 0, 0, 3, 12, 10]	96
462	[1, 1, 4, 1, 1, 1, 1, 3, 12, 10]	[0, 2, 1, 0, 1, 1, 1, 0, 3, 2]	1693	[0, 0, 4, 0, 0, 0, 0, 3, 12, 10]	96
463	[1, 1, 4, 1, 1, 1, 1, 3, 12, 10]	[0, 2, 1, 0, 2, 1, 1, 0, 3, 2]	1698	[0, 0, 4, 0, 0, 0, 0, 3, 12, 10]	96
464	[1, 1, 4, 1, 1, 1, 1, 3, 12, 10]	[0, 2, 1, 0, 2, 0, 1, 0, 3, 2]	1699	[0, 0, 4, 0, 0, 0, 0, 3, 12, 10]	96
465	[1, 1, 4, 1, 1, 1, 1, 3, 12, 10]	[0, 2, 1, 0, 1, 0, 1, 0, 3, 2]	1700	[0, 0, 4, 0, 0, 0, 0, 3, 12, 10]	97
466	[1, 1, 4, 1, 1, 1, 1, 3, 12, 10]	[0, 2, 1, 0, 1, 0, 1, 0, 3, 2]	1700	[0, 0, 4, 0, 0, 0, 0, 3, 12, 10]	97
467	[1, 1, 4, 1, 1, 1, 1, 3, 12, 10]	[0, 2, 1, 0, 1, 0, 1, 0, 3, 2]	1702	[0, 0, 4, 0, 0, 0, 0, 3, 12, 10]	97
468	[1, 1, 4, 1, 1, 1, 1, 3, 12, 10]	[0, 2, 1, 0, 1, 0, 1, 0, 2, 2]	1701	[0, 0, 4, 0, 0, 0, 0, 3, 12, 10]	97
469	[1, 1, 3, 1, 1, 1, 1, 3, 12, 10]	[0, 1, 1, 0, 0, 0, 1, 0, 2, 2]	1701	[0, 0, 2, 0, 0, 0, 0, 3, 12, 10]	97
470	[1, 1, 3, 1, 1, 1, 1, 3, 12, 10]	[0, 1, 1, 0, 0, 0, 1, 0, 2, 4]	1703	[0, 0, 3, 0, 0, 0, 0, 3, 12, 10]	97
471	[1, 1, 3, 1, 1, 1, 1, 3, 12, 10]	[0, 1, 1, 0, 0, 0, 1, 0, 2, 4]	1703	[0, 0, 3, 0, 0, 0, 0, 3, 12, 10]	97
472	[1, 1, 3, 1, 1, 1, 1, 3, 12, 10]	[0, 1, 1, 0, 0, 0, 1, 0, 2, 4]	1703	[0, 0, 3, 0, 0, 0, 0, 3, 12, 10]	97
473	[1, 1, 3, 1, 1, 1, 1, 3, 12, 10]	[0, 1, 1, 0, 0, 0, 1, 0, 2, 4]	1707	[0, 0, 3, 0, 0, 0, 0, 3, 12, 10]	97
474	[1, 1, 3, 1, 1, 1, 1, 3, 12, 10]	[0, 1, 1, 0, 0, 0, 1, 0, 2, 4]	1707	[0, 0, 3, 0, 0, 0, 0, 3, 12, 10]	97
475	[1, 1, 3, 1, 1, 1, 1, 3, 12, 10]	[0, 1, 1, 0, 0, 0, 1, 0, 2, 4]	1707	[0, 0, 3, 0, 0, 0, 0, 3, 12, 10]	97
476	[1, 1, 3, 1, 1, 1, 1, 3, 12, 10]	[0, 1, 1, 0, 0, 0, 1, 0, 2, 4]	1707	[0, 0, 3, 0, 0, 0, 0, 3, 12, 10]	97
477	[1, 1, 3, 1, 1, 1, 1, 3, 12, 10]	[0, 1, 1, 0, 0, 0, 1, 0, 2, 4]	1707	[0, 0, 3, 0, 0, 0, 0, 3, 12, 10]	97
478	[1, 1, 3, 1, 1, 1, 1, 3, 12, 10]	[0, 1, 1, 0, 0, 0, 1, 0, 2, 4]	1707	[0, 0, 3, 0, 0, 0, 0, 3, 12, 10]	97
479	[1, 1, 3, 1, 1, 1, 1, 3, 12, 10]	[0, 1, 1, 0, 0, 0, 1, 0, 2, 4]	1707	[0, 0, 3, 0, 0, 0, 0, 3, 12, 10]	97
480	[1, 1, 3, 1, 1, 1, 1, 3, 12, 10]	[0, 1, 1, 1, 0, 0, 2, 1, 2, 6]	1707	[0, 0, 3, 0, 0, 0, 0, 3, 12, 10]	97
481	[1, 1, 3, 1, 1, 1, 1, 3, 12, 10]	[0, 2, 1, 2, 0, 0, 3, 2, 2, 8]	3104	[0, 0, 3, 0, 0, 0, 0, 3, 12, 10]	162
482	[1, 1, 3, 1, 1, 1, 1, 3, 12, 10]	[0, 2, 1, 2, 0, 0, 2, 2, 3, 8]	3106	[0, 0, 3, 0, 0, 0, 0, 3, 12, 10]	162
483	[1, 1, 3, 1, 1, 1, 1, 3, 12, 10]	[0, 2, 1, 2, 0, 0, 2, 2, 3, 8]	3122	[0, 0, 3, 0, 0, 0, 0, 3, 12, 10]	164
484	[1, 1, 3, 1, 1, 1, 1, 3, 12, 10]	[0, 2, 1, 2, 0, 0, 2, 2, 3, 8]	3122	[0, 0, 3, 0, 0, 0, 0, 3, 12, 10]	164
485	[1, 1, 3, 1, 1, 1, 1, 3, 12, 10]	[0, 2, 1, 2, 1, 0, 3, 2, 3, 8]	3129	[0, 0, 3, 0, 0, 0, 0, 3, 12, 10]	166
486	[1, 1, 3, 1, 1, 1, 1, 3, 12, 10]	[0, 2, 1, 2, 2, 0, 3, 2, 3, 8]	3131	[0, 0, 3, 0, 0, 0, 0, 3, 12, 10]	166
487	[1, 1, 3, 1, 1, 1, 1, 3, 11, 10]	[0, 2, 1, 2, 2, 0, 3, 2, 3, 8]	3135	[0, 0, 3, 0, 0, 0, 0, 3, 10, 10]	166
488	[1, 1, 3, 1, 1, 1, 1, 3, 10, 10]	[0, 2, 1, 2, 2, 0, 3, 2, 3, 8]	3135	[0, 0, 3, 0, 0, 0, 0, 3, 10, 10]	166
489	[1, 1, 3, 1, 1, 1, 1, 3, 10, 10]	[0, 2, 1, 2, 2, 0, 3, 2, 4, 8]	3144	[0, 0, 3, 0, 0, 0, 0, 3, 10, 10]	166
490	[1, 1, 3, 1, 1, 1, 1, 3, 10, 10]	[0, 2, 1, 2, 1, 0, 2, 2, 4, 8]	3160	[0, 0, 3, 0, 0, 0, 0, 3, 10, 10]	167
491	[1, 1, 3, 1, 1, 1, 1, 3, 10, 10]	[0, 2, 2, 2, 1, 0, 2, 2, 4, 8]	3173	[0, 0, 3, 0, 0, 0, 0, 3, 10, 10]	169
492	[1, 1, 3, 1, 1, 1, 1, 3, 10, 10]	[0, 2, 2, 2, 1, 0, 2, 3, 4, 8]	3173	[0, 0, 3, 0, 0, 0, 0, 3, 10, 10]	169
493	[1, 1, 3, 1, 1, 1, 1, 3, 10, 10]	[0, 2, 2, 2, 1, 0, 2, 4, 4, 8]	3179	[0, 0, 3, 0, 0, 0, 0, 3, 10, 10]	169
494	[1, 1, 3, 1, 1, 1, 1, 3, 10, 10]	[0, 2, 2, 2, 1, 0, 2, 4, 4, 8]	3183	[0, 0, 3, 0, 0, 0, 0, 3, 10, 10]	169
495	[1, 1, 3, 1, 1, 1, 1, 3, 10, 10]	[0, 2, 2, 3, 1, 0, 2, 4, 4, 8]	3187	[0, 0, 3, 0, 0, 0, 0, 3, 10, 10]	169
496	[1, 2, 3, 1, 2, 1, 2, 4, 11, 10]	[0, 2, 2, 4, 1, 0, 2, 4, 4, 8]	3219	[0, 0, 3, 0, 0, 0, 0, 4, 11, 10]	171
497	[1, 4, 3, 1, 4, 1, 4, 5, 12, 10]	[0, 2, 2, 4, 1, 0, 2, 4, 4, 8]	3251	[0, 4, 3, 0, 4, 0, 4, 5, 12, 10]	172
498	[1, 5, 3, 1, 5, 1, 5, 6, 13, 10]	[0, 2, 2, 3, 1, 0, 2, 4, 4, 8]	3256	[0, 5, 3, 0, 5, 0, 5, 6, 13, 10]	172
499	[1, 6, 3, 1, 6, 1, 6, 7, 15, 10]	[0, 2, 2, 3, 1, 0, 2, 4, 4, 8]	3264	[0, 6, 3, 0, 6, 0, 6, 7, 15, 10]	172
500	[1, 7, 3, 1, 7, 1, 7, 8, 17, 10]	[0, 2, 2, 3, 1, 0, 2, 4, 4, 8]	3266	[0, 7, 3, 0, 7, 0, 7, 8, 17, 10]	172
501	[1, 8, 3, 1, 8, 1, 8, 9, 18, 10]	[0, 2, 2, 3, 1, 0, 2, 4, 4, 8]	3304	[0, 8, 3, 0, 8, 0, 8, 9, 18, 10]	173
502	[1, 9, 3, 1, 9, 1, 9, 10, 19, 10]	[0, 2, 2, 3, 1, 0, 2, 4, 4, 8]	3306	[0, 9, 3, 0, 9, 0, 9, 10, 19, 10]	173
503	[1, 10, 3, 1, 10, 1, 10, 11, 19, 11]	[0, 2, 2, 2, 1, 0, 2, 4, 4, 8]	3313	[0, 10, 3, 0, 10, 0, 10, 11, 19, 11]	173
504	[1, 11, 3, 1, 11, 1, 11, 11, 19, 11]	[0, 2, 2, 2, 1, 0, 2, 4, 4, 8]	3331	[0, 11, 3, 0, 11, 0, 11, 11, 19, 11]	174
505	[1, 11, 3, 1, 11, 1, 11, 11, 19, 11]	[0, 2, 2, 2, 1, 0, 2, 4, 4, 8]	3343	[0, 11, 3, 0, 11, 0, 11, 11, 19, 11]	175
506	[1, 10, 3, 1, 11, 1, 11, 11, 19, 11]	[0, 2, 2, 2, 1, 0, 2, 4, 4, 8]	3343	[0, 9, 3, 0, 11, 0, 11, 11, 19, 11]	175
507	[1, 10, 3, 1, 11, 1, 11, 11, 19, 11]	[0, 2, 2, 2, 1, 0, 2, 4, 4, 8]	3345	[0, 10, 3, 0, 11, 0, 11, 11, 19, 11]	175
508	[1, 10, 3, 1, 11, 1, 11, 11, 20, 11]	[0, 2, 2, 2, 1, 0, 2, 4, 4, 8]	3345	[0, 10, 3, 0, 11, 0, 11, 11, 20, 11]	175
509	[1, 9, 3, 1, 11, 2, 11, 11, 22, 11]	[0, 2, 2, 2, 1, 0, 2, 4, 4, 8]	3349	[0, 8, 3, 0, 11, 0, 11, 11, 22, 11]	175
510	[1, 8, 3, 1, 10, 4, 11, 10, 23, 11]	[0, 2, 2, 2, 1, 0, 2, 4, 4, 8]	3357	[0, 8, 3, 0, 9, 4, 11, 9, 23, 11]	175
511	[1, 7, 3, 1, 10, 4, 11, 10, 24, 11]	[0, 2, 2, 2, 1, 0, 2, 4, 4, 8]	3357	[0, 6, 3, 0, 10, 4, 11, 10, 24, 11]	175
512	[1, 6, 3, 1, 10, 4, 11, 10, 24, 11]	[0, 2, 2, 2, 1, 0, 2, 4, 4, 7]	3356	[0, 6, 3, 0, 10, 4, 11, 10, 24, 11]	175
513	[1, 5, 3, 1, 10, 4, 11, 10, 24, 11]	[0, 2, 2, 2, 1, 0, 2, 4, 3, 7]	3363	[0, 4, 3, 0, 10, 4, 11, 10, 24, 11]	175
514	[1, 4, 3, 1, 10, 4, 11, 10, 23, 11]	[0, 2, 2, 2, 1, 0, 2, 4, 3, 7]	3363	[0, 4, 3, 0, 10, 4, 11, 10, 22, 11]	175
515	[1, 3, 3, 1, 10, 4, 11, 10, 23, 11]	[0, 2, 2, 2, 1, 0, 2, 4, 3, 7]	3363	[0, 2, 3, 0, 10, 4, 11, 10, 23, 11]	175
516	[1, 3, 3, 1, 10, 4, 11, 10, 23, 11]	[0, 2, 2, 2, 1, 0, 2, 3, 3, 7]	3362	[0, 3, 3, 0, 10, 4, 11, 10, 23, 11]	175
517	[1, 3, 3, 1, 10, 4, 11, 10, 23, 11]	[0, 2, 2, 2, 1, 0, 2, 3, 3, 7]	3362	[0, 3, 3, 0, 10, 4, 11, 10, 23, 11]	175
518	[1, 3, 3, 1, 10, 4, 10, 10, 23, 11]	[0, 2, 2, 2, 1, 0, 2, 3, 2, 6]	3360	[0, 3, 3, 0, 10, 4, 11, 10, 23, 11]	175
519	[1, 3, 3, 1, 10, 4, 11, 10, 23, 11]	[0, 2, 2, 2, 1, 0, 1, 3, 2, 6]	3365	[0, 3, 3, 0, 10, 4, 11, 10, 23, 11]	175
520	[1, 3, 3, 1, 10, 4, 11, 10, 23, 11]	[2, 4, 2, 3, 1, 2, 5, 5, 2, 6]	3369	[0, 3, 3, 0, 10, 4, 11, 10, 23, 11]	175
521	[1, 3, 3, 1, 10, 4, 11, 10, 23, 11]	[4, 8, 2, 4, 1, 4, 9, 7, 2, 7]	5946	[0, 3, 3, 0, 10, 4, 11, 10, 23, 11]	303
522	[1, 3, 3, 1, 10, 4, 10, 10, 23, 11]	[4, 8, 2, 4, 1, 4, 9, 7, 2, 7]	5952	[0, 3, 3, 0, 10, 4, 9, 10, 23, 11]	303
523	[1, 3, 3, 1, 10, 4, 10, 10, 23, 11]	[4, 8, 2, 4, 1, 4, 9, 7, 2, 7]	5960	[0, 3, 3, 0, 10, 4, 10, 10, 23, 11]	304
524	[1, 3, 3, 1, 10, 4, 10, 10, 23, 11]	[4, 8, 2, 4, 1, 4, 9, 7, 2, 7]	5964	[0, 3, 3, 0, 10, 4, 10, 10, 23, 11]	304
525	[1, 3, 3, 1, 10, 4, 10, 10, 22, 11]	[4, 8, 2, 4, 1, 4, 9, 7, 2, 7]	5980	[0, 3, 3, 0, 10, 4, 10, 10, 21, 11]	304
526	[1, 3, 3, 1, 10, 4, 10, 10, 21, 11]	[4, 8, 2, 4, 1, 4, 9, 7, 2, 7]	5982	[0, 3, 3, 0, 10, 4, 10, 10, 21, 11]	304
527	[1, 3, 3, 1, 10, 4, 10, 10, 20, 11]	[4, 8, 2, 4, 2, 4, 9, 7, 2, 7]	5991	[0, 3, 3, 0, 10, 4, 10, 10, 19, 11]	304
528	[1, 3, 3, 1, 10, 4, 10, 10, 19, 11]	[4, 8, 2, 4, 2, 4, 9, 7, 2, 7]	5996	[0, 3, 3, 0, 10, 4, 10, 10, 19, 11]	304
529	[1, 3, 3, 1, 10, 4, 10, 10, 18, 11]	[4, 8, 2, 4, 2, 4, 10, 7, 2, 7]	6076	[0, 3, 3, 0, 10, 4, 10, 10, 17, 11]	309
530	[1, 3, 3, 1, 10, 4, 10, 10, 17, 11]	[4, 8, 2, 6, 2, 4, 10, 7, 2, 7]	6092	[0, 3, 3, 0, 10, 4, 10, 10, 17, 11]	312
531	[1, 3, 3, 1, 10, 4, 9, 9, 16, 11]	[4, 8, 2, 6, 2, 4, 10, 7, 2, 7]	6100	[0, 3, 3, 0, 10, 4, 8, 10, 15, 11]	312
532	[1, 3, 3, 1, 10, 4, 8, 9, 16, 11]	[4, 8, 2, 5, 2, 4, 10, 6, 2, 7]	6106	[0, 3, 3, 0, 10, 4, 8, 8, 16, 11]	312
533	[1, 3, 3, 1, 10, 4, 7, 9, 16, 11]	[3, 8, 2, 5, 2, 4, 10, 6, 3, 10]	6127	[0, 3, 3, 0, 10, 4, 6, 9, 16, 11]	314
534	[1, 3, 3, 1, 10, 4, 6, 9, 16, 11]	[3, 8, 2, 4, 2, 4, 9, 6, 3, 10]	6129	[0, 3, 3, 0, 10, 4, 6, 9, 16, 11]	316
535	[1, 3, 3, 1, 10, 4, 5, 9, 16, 11]	[3, 8, 2, 4, 2, 4, 9, 6, 3, 10]	6133	[0, 3, 3, 0, 10, 4, 4, 9, 16, 11]	316
536	[1, 4, 4, 1, 10, 4, 5, 9, 16, 11]	[3, 8, 2, 4, 2, 4, 9, 6, 3, 10]	6151	[0, 4, 4, 0, 10, 4, 5, 9, 16, 11]	316
537	[1, 5, 5, 1, 10, 4, 6, 9, 16, 11]	[3, 8, 2, 4, 2, 4, 9, 6, 3, 10]	6179	[0, 5, 5, 0, 10, 4, 6, 9, 16, 11]	317
538	[1, 6, 6, 1, 10, 4, 7, 9, 16, 11]	[3, 8, 2, 4, 2, 4, 9, 7, 3, 10]	6184	[0, 6, 6, 0, 10, 4, 7, 9, 16, 11]	317
539	[1, 7, 7, 1, 10, 4, 8, 8, 16, 11]	[3, 7, 2, 4, 2, 4, 9, 7, 3, 10]	6227	[0, 7, 7, 0, 10, 4, 8, 7, 16, 11]	320
540	[1, 8, 8, 1, 10, 4, 9, 7, 16, 10]	[3, 7, 2, 4, 2, 4, 9, 7, 3, 10]	6235	[0, 8, 8, 0, 10, 4, 9, 7, 16, 11]	320
541	[1, 9, 9, 1, 10, 4, 10, 6, 17, 11]	[3, 7, 4, 4, 2, 4, 9, 7, 3, 9]	6316	[0, 9, 9, 0, 10, 4, 10, 5, 17, 11]	322
542	[1, 10, 10, 1, 10, 4, 11, 5, 17, 11]	[3, 7, 4, 4, 2, 4, 9, 7, 3, 8]	6331	[0, 10, 10, 0, 10, 4, 11, 5, 17, 11]	322
543	[1, 11, 11, 1, 10, 4, 11, 4, 17, 11]	[3, 7, 4, 4, 2, 4, 9, 7, 3, 8]	6335	[0, 11, 11, 0, 10, 4, 11, 3, 17, 11]	322
544	[1, 11, 10, 1, 10, 4, 10, 3, 17, 11]	[3, 7, 4, 4, 2, 3, 9, 7, 3, 8]	6346	[0, 11, 9, 0, 10, 4, 9, 3, 17, 11]	322
545	[1, 11, 10, 1, 10, 4, 10, 3, 17, 11]	[3, 7, 4, 4, 2, 3, 8, 8, 3, 8]	6352	[0, 11, 10, 0, 10, 4, 10, 3, 17, 11]	322
546	[1, 11, 10, 1, 10, 4, 10, 3, 17, 11]	[3, 7, 4, 4, 2, 3, 8, 8, 3, 8]	6386	[0, 11, 10, 0, 10, 4, 10, 3, 17, 11]	323
547	[1, 11, 10, 1, 10, 4, 10, 3, 17, 11]	[2, 7, 4, 4, 2, 3, 8, 8, 3, 8]	6397	[0, 11, 10, 0, 10, 4, 10, 3, 17, 11]	324
548	[1, 11, 10, 1, 10, 4, 10, 3, 17, 11]	[2, 7, 4, 4, 2, 3, 8, 8, 3, 8]	6423	[0, 11, 10, 0, 10, 4, 10, 3, 17, 11]	327
549	[1, 11, 10, 1, 10, 4, 10, 3, 17, 11]	[2, 7, 4, 4, 2, 3, 8, 7, 3, 9]	6427	[0, 11, 10, 0, 10, 4, 10, 3, 17, 11]	328
550	[1, 11, 10, 1, 10, 4, 10, 3, 17, 11]	[2, 7, 4, 4, 2, 3, 8, 7, 3, 9]	6441	[0, 11, 10, 0, 10, 4, 10, 3, 17, 11]	330
551	[1, 11, 10, 1, 10, 4, 10, 3, 17, 11]	[2, 7, 4, 4, 2, 3, 8, 7, 4, 9]	6476	[0, 11, 10, 0, 10, 4, 10, 3, 17, 11]	332
552	[1, 11, 10, 1, 10, 4, 10, 3, 17, 11]	[2, 7, 4, 4, 2, 3, 8, 7, 4, 9]	6476	[0, 11, 10, 0, 10, 4, 10, 3, 17, 11]	332
553	[1, 11, 10, 1, 10, 4, 10, 3, 17, 11]	[2, 7, 4, 3, 2, 3, 8, 7, 4, 9]	6479	[0, 11, 10, 0, 10, 4, 10, 3, 17, 11]	332
554	[1, 11, 10, 1, 10, 4, 10, 3, 17, 11]	[2, 7, 4, 3, 2, 3, 8, 7, 5, 9]	6487	[0, 11, 10, 0, 10, 4, 10, 3, 17, 11]	333
555	[1, 11, 10, 1, 10, 4, 10, 3, 17, 11]	[2, 7, 4, 3, 2, 3, 7, 7, 6, 9]	6544	[0, 11, 10, 0, 10, 4, 10, 3, 17, 11]	337
556	[1, 11, 10, 1, 10, 4, 10, 3, 17, 11]	[2, 7, 4, 3, 2, 3, 7, 7, 6, 9]	6544	[0, 11, 10, 0, 10, 4, 10, 3, 17, 11]	337
557	[1, 11, 10, 1, 10, 4, 10, 3, 17, 11]	[2, 7, 4, 3, 2, 3, 7, 7, 6, 8]	6553	[0, 11, 10, 0, 10, 4, 10, 3, 17, 11]	338
558	[1, 11, 10, 1, 10, 4, 10, 3, 17, 11]	[2, 7, 4, 3, 2, 3, 7, 7, 6, 8]	6555	[0, 11, 10, 0, 10, 4, 10, 3, 17, 11]	338
559	[1, 11, 10, 1, 11, 4, 10, 3, 17, 11]	[2, 7, 4, 3, 2, 3, 6, 7, 6, 8]	6558	[0, 11, 10, 0, 11, 4, 10, 3, 17, 11]	338
560	[1, 11, 10, 1, 11, 3, 10, 3, 17, 11]	[5, 10, 7, 6, 7, 4, 7, 8, 9, 10]	6558	[0, 11, 10, 0, 11, 2, 10, 3, 17, 11]	338
561	[1, 11, 10, 1, 10, 3, 10, 3, 17, 11]	[8, 19, 9, 9, 12, 6, 8, 9, 12, 13]	11435	[0, 11, 10, 0, 9, 3, 10, 3, 17, 11]	574
562	[1, 11, 10, 1, 10, 3, 10, 3, 17, 11]	[10, 19, 9, 9, 12, 6, 8, 9, 12, 13]	11459	[0, 11, 10, 0, 10, 3, 10, 3, 17, 11]	575
563	[1, 11, 10, 1, 10, 3, 10, 3, 17, 11]	[10, 19, 8, 9, 12, 6, 8, 9, 12, 13]	11486	[0, 11, 10, 0, 10, 3, 10, 3, 17, 11]	578
